date,TICKER,PRC,RET,,
2007-03-16,GLD,64.62,0.010003,,
2007-03-19,GLD,64.74,0.001857,,
2007-03-20,GLD,65.27,0.008187,,
2007-03-21,GLD,65.82,0.008427,,
2007-03-22,GLD,65.76,-0.000912,,
2007-03-23,GLD,65.15,-0.009276,,
2007-03-26,GLD,65.84,0.010591,,
2007-03-27,GLD,65.7,-0.002126,,
2007-03-28,GLD,66.05,0.005327,,
2007-03-29,GLD,65.65,-0.006056,,
2007-03-30,GLD,65.74,0.001371,,
2007-04-02,GLD,65.85,0.001673,,
2007-04-03,GLD,65.83,-0.000304,,
2007-04-04,GLD,66.81,0.014887,,
2007-04-05,GLD,66.86,0.000748,,
2007-04-09,GLD,66.53,-0.004936,,
2007-04-10,GLD,67.16,0.009469,,
2007-04-11,GLD,67.08,-0.001191,,
2007-04-12,GLD,66.99,-0.001342,,
2007-04-13,GLD,67.84,0.012688,,
2007-04-16,GLD,68.4,0.008255,,
2007-04-17,GLD,68,-0.005848,,
2007-04-18,GLD,68.38,0.005588,,
2007-04-19,GLD,67.53,-0.012431,,
2007-04-20,GLD,68.7,0.017326,,
2007-04-23,GLD,68.26,-0.006405,,
2007-04-24,GLD,67.73,-0.007764,,
2007-04-25,GLD,67.89,0.002362,,
2007-04-26,GLD,66.87,-0.015024,,
2007-04-27,GLD,67.56,0.010318,,
2007-04-30,GLD,67.09,-0.006957,,
2007-05-01,GLD,66.69,-0.005962,,
2007-05-02,GLD,66.66,-0.00045,,
2007-05-03,GLD,67.49,0.012451,,
2007-05-04,GLD,68.19,0.010372,,
2007-05-07,GLD,68.25,0.00088,,
2007-05-08,GLD,67.88,-0.005421,,
2007-05-09,GLD,67.45,-0.006335,,
2007-05-10,GLD,66,-0.021497,,
2007-05-11,GLD,66.45,0.006818,,
2007-05-14,GLD,66.28,-0.002558,,
2007-05-15,GLD,66.54,0.003923,,
2007-05-16,GLD,65.6,-0.014127,,
2007-05-17,GLD,65.06,-0.008232,,
2007-05-18,GLD,65.52,0.00707,,
2007-05-21,GLD,65.67,0.002289,,
2007-05-22,GLD,65.22,-0.006852,,
2007-05-23,GLD,65.54,0.004906,,
2007-05-24,GLD,64.75,-0.012054,,
2007-05-25,GLD,64.94,0.002934,,
2007-05-29,GLD,65.07,0.002002,,
2007-05-30,GLD,64.72,-0.005379,,
2007-05-31,GLD,65.54,0.01267,,
2007-06-01,GLD,66.44,0.013732,,
2007-06-04,GLD,66.54,0.001505,,
2007-06-05,GLD,66.37,-0.002555,,
2007-06-06,GLD,66.41,0.000603,,
2007-06-07,GLD,65.26,-0.017317,,
2007-06-08,GLD,64.22,-0.015936,,
2007-06-11,GLD,64.7,0.007474,,
2007-06-12,GLD,64.1,-0.009274,,
2007-06-13,GLD,64.53,0.006708,,
2007-06-14,GLD,64.6,0.001085,,
2007-06-15,GLD,64.85,0.00387,,
2007-06-18,GLD,64.95,0.001542,,
2007-06-19,GLD,65.48,0.00816,,
2007-06-20,GLD,64.71,-0.011759,,
2007-06-21,GLD,64.56,-0.002318,,
2007-06-22,GLD,64.78,0.003408,,
2007-06-25,GLD,64.43,-0.005403,,
2007-06-26,GLD,63.62,-0.012572,,
2007-06-27,GLD,63.67,0.000786,,
2007-06-28,GLD,64.26,0.009267,,
2007-06-29,GLD,64.27,0.000156,,
2007-07-02,GLD,65.02,0.01167,,
2007-07-03,GLD,64.74,-0.004306,,
2007-07-05,GLD,64.42,-0.004943,,
2007-07-06,GLD,64.96,0.008383,,
2007-07-09,GLD,65.38,0.006465,,
2007-07-10,GLD,65.61,0.003518,,
2007-07-11,GLD,65.44,-0.002591,,
2007-07-12,GLD,66.02,0.008863,,
2007-07-13,GLD,66.03,0.000152,,
2007-07-16,GLD,65.82,-0.00318,,
2007-07-17,GLD,65.75,-0.001064,,
2007-07-18,GLD,66.62,0.013232,,
2007-07-19,GLD,67.01,0.005854,,
2007-07-20,GLD,67.58,0.008506,,
2007-07-23,GLD,67.47,-0.001628,,
2007-07-24,GLD,67.47,0,,
2007-07-25,GLD,66.9,-0.008448,,
2007-07-26,GLD,65.65,-0.018685,,
2007-07-27,GLD,65.41,-0.003656,,
2007-07-30,GLD,65.77,0.005504,,
2007-07-31,GLD,65.79,0.000304,,
2007-08-01,GLD,65.93,0.002128,,
2007-08-02,GLD,65.89,-0.000607,,
2007-08-03,GLD,66.69,0.012141,,
2007-08-06,GLD,66.52,-0.002549,,
2007-08-07,GLD,66.48,-0.000601,,
2007-08-08,GLD,66.77,0.004362,,
2007-08-09,GLD,65.46,-0.01962,,
2007-08-10,GLD,66.57,0.016957,,
2007-08-13,GLD,66.26,-0.004657,,
2007-08-14,GLD,66.29,0.000453,,
2007-08-15,GLD,66.13,-0.002414,,
2007-08-16,GLD,64.68,-0.021926,,
2007-08-17,GLD,65.01,0.005102,,
2007-08-20,GLD,65.12,0.001692,,
2007-08-21,GLD,65.07,-0.000768,,
2007-08-22,GLD,65.4,0.005071,,
2007-08-23,GLD,65.31,-0.001376,,
2007-08-24,GLD,66.11,0.012249,,
2007-08-27,GLD,65.98,-0.001966,,
2007-08-28,GLD,65.59,-0.005911,,
2007-08-29,GLD,66.07,0.007318,,
2007-08-30,GLD,65.8,-0.004087,,
2007-08-31,GLD,66.52,0.010942,,
2007-09-04,GLD,67.44,0.013831,,
2007-09-05,GLD,67.56,0.001779,,
2007-09-06,GLD,68.86,0.019242,,
2007-09-07,GLD,69.39,0.007697,,
2007-09-10,GLD,69.62,0.003315,,
2007-09-11,GLD,70.52,0.012927,,
2007-09-12,GLD,70.46,-0.000851,,
2007-09-13,GLD,70.08,-0.005393,,
2007-09-14,GLD,69.99,-0.001284,,
2007-09-17,GLD,70.97,0.014002,,
2007-09-18,GLD,71.7,0.010286,,
2007-09-19,GLD,71.43,-0.003766,,
2007-09-20,GLD,72.72,0.01806,,
2007-09-21,GLD,72.34,-0.005226,,
2007-09-24,GLD,72.28,-0.000829,,
2007-09-25,GLD,72.33,0.000692,,
2007-09-26,GLD,72,-0.004562,,
2007-09-27,GLD,72.7,0.009722,,
2007-09-28,GLD,73.51,0.011142,,
2007-10-01,GLD,73.9,0.005305,,
2007-10-02,GLD,72.35,-0.020974,,
2007-10-03,GLD,71.9,-0.00622,,
2007-10-04,GLD,72.87,0.013491,,
2007-10-05,GLD,73.4,0.007273,,
2007-10-08,GLD,72.53,-0.011853,,
2007-10-09,GLD,73.09,0.007721,,
2007-10-10,GLD,73.36,0.003694,,
2007-10-11,GLD,73.91,0.007497,,
2007-10-12,GLD,74.59,0.0092,,
2007-10-15,GLD,75.14,0.007374,,
2007-10-16,GLD,75.12,-0.000266,,
2007-10-17,GLD,74.5,-0.008253,,
2007-10-18,GLD,76,0.020134,,
2007-10-19,GLD,75.7,-0.003947,,
2007-10-22,GLD,74.6,-0.014531,,
2007-10-23,GLD,75.23,0.008445,,
2007-10-24,GLD,75.52,0.003855,,
2007-10-25,GLD,76.03,0.006753,,
2007-10-26,GLD,77.69,0.021834,,
2007-10-29,GLD,78.12,0.005535,,
2007-10-30,GLD,77.35,-0.009857,,
2007-10-31,GLD,78.62,0.016419,,
2007-11-01,GLD,77.93,-0.008776,,
2007-11-02,GLD,79.83,0.024381,,
2007-11-05,GLD,79.75,-0.001002,,
2007-11-06,GLD,81.43,0.021066,,
2007-11-07,GLD,82.24,0.009947,,
2007-11-08,GLD,82.23,-0.000122,,
2007-11-09,GLD,82.18,-0.000608,,
2007-11-12,GLD,78.3,-0.047213,,
2007-11-13,GLD,79.12,0.010473,,
2007-11-14,GLD,80.28,0.014661,,
2007-11-15,GLD,77.95,-0.029023,,
2007-11-16,GLD,77.75,-0.002566,,
2007-11-19,GLD,77.24,-0.00656,,
2007-11-20,GLD,79.47,0.028871,,
2007-11-21,GLD,79.36,-0.001384,,
2007-11-23,GLD,81.25,0.023816,,
2007-11-26,GLD,81.3,0.000615,,
2007-11-27,GLD,80.1,-0.01476,,
2007-11-28,GLD,79.57,-0.006617,,
2007-11-29,GLD,78.28,-0.016212,,
2007-11-30,GLD,77.32,-0.012264,,
2007-12-03,GLD,78.28,0.012416,,
2007-12-04,GLD,79.4,0.014308,,
2007-12-05,GLD,78.63,-0.009698,,
2007-12-06,GLD,79.37,0.009411,,
2007-12-07,GLD,78.6,-0.009701,,
2007-12-10,GLD,80,0.017812,,
2007-12-11,GLD,78.84,-0.0145,,
2007-12-12,GLD,80.49,0.020928,,
2007-12-13,GLD,78.5,-0.024724,,
2007-12-14,GLD,78.52,0.000255,,
2007-12-17,GLD,78.13,-0.004967,,
2007-12-18,GLD,79.25,0.014335,,
2007-12-19,GLD,79.24,-0.000126,,
2007-12-20,GLD,78.67,-0.007193,,
2007-12-21,GLD,80.1,0.018177,,
2007-12-24,GLD,80.14,0.000499,,
2007-12-26,GLD,81.52,0.01722,,
2007-12-27,GLD,81.56,0.000491,,
2007-12-28,GLD,83,0.017656,,
2007-12-31,GLD,82.46,-0.006506,,
2008-01-02,GLD,84.86,0.029105,,
2008-01-03,GLD,85.57,0.008367,,
2008-01-04,GLD,85.13,-0.005142,,
2008-01-07,GLD,84.77,-0.004229,,
2008-01-08,GLD,86.78,0.023711,,
2008-01-09,GLD,86.5499,-0.002652,,
2008-01-10,GLD,88.25,0.019643,,
2008-01-11,GLD,88.58,0.003739,,
2008-01-14,GLD,89.5399,0.010837,,
2008-01-15,GLD,87.99,-0.01731,,
2008-01-16,GLD,86.7,-0.014661,,
2008-01-17,GLD,86.5001,-0.002306,,
2008-01-18,GLD,87.42,0.010635,,
2008-01-22,GLD,88.1699,0.008578,,
2008-01-23,GLD,87.89,-0.003175,,
2008-01-24,GLD,90.08,0.024918,,
2008-01-25,GLD,90.3,0.002442,,
2008-01-28,GLD,91.75,0.016058,,
2008-01-29,GLD,91.15,-0.006539,,
2008-01-30,GLD,92.0601,0.009985,,
2008-01-31,GLD,91.4,-0.00717,,
2008-02-01,GLD,89.3499,-0.02243,,
2008-02-04,GLD,89.1,-0.002797,,
2008-02-05,GLD,87.68,-0.015937,,
2008-02-06,GLD,88.9499,0.014483,,
2008-02-07,GLD,89.85,0.010119,,
2008-02-08,GLD,91,0.012799,,
2008-02-11,GLD,91.33,0.003626,,
2008-02-12,GLD,89.33,-0.021899,,
2008-02-13,GLD,89.44,0.001231,,
2008-02-14,GLD,89.71,0.003019,,
2008-02-15,GLD,89.15,-0.006242,,
2008-02-19,GLD,91.58,0.027257,,
2008-02-20,GLD,93.24,0.018126,,
2008-02-21,GLD,93.25,0.000107,,
2008-02-22,GLD,93.39,0.001501,,
2008-02-25,GLD,92.74,-0.00696,,
2008-02-26,GLD,93.71,0.010459,,
2008-02-27,GLD,94.78,0.011418,,
2008-02-28,GLD,95.99,0.012766,,
2008-02-29,GLD,96.18,0.001979,,
2008-03-03,GLD,97.24,0.011021,,
2008-03-04,GLD,95.18,-0.021185,,
2008-03-05,GLD,97.72,0.026686,,
2008-03-06,GLD,96.5,-0.012485,,
2008-03-07,GLD,96.09,-0.004249,,
2008-03-10,GLD,95.87,-0.002289,,
2008-03-11,GLD,95.99,0.001252,,
2008-03-12,GLD,97.01,0.010626,,
2008-03-13,GLD,98.34,0.01371,,
2008-03-14,GLD,98.71,0.003762,,
2008-03-17,GLD,99.17,0.00466,,
2008-03-18,GLD,96.5,-0.026923,,
2008-03-19,GLD,93.0399,-0.035856,,
2008-03-20,GLD,89.9128,-0.03361,,
2008-03-24,GLD,90.1001,0.002083,,
2008-03-25,GLD,92.73,0.029189,,
2008-03-26,GLD,93.8,0.011539,,
2008-03-27,GLD,93.46,-0.003625,,
2008-03-28,GLD,91.88,-0.016906,,
2008-03-31,GLD,90.41,-0.015999,,
2008-04-01,GLD,86.8599,-0.039267,,
2008-04-02,GLD,89.27,0.027747,,
2008-04-03,GLD,89.42,0.00168,,
2008-04-04,GLD,90.25,0.009282,,
2008-04-07,GLD,91.17,0.010194,,
2008-04-08,GLD,90.35,-0.008994,,
2008-04-09,GLD,92.29,0.021472,,
2008-04-10,GLD,91.77,-0.005634,,
2008-04-11,GLD,91.3,-0.005121,,
2008-04-14,GLD,91.11,-0.002081,,
2008-04-15,GLD,91.66,0.006037,,
2008-04-16,GLD,93.27,0.017565,,
2008-04-17,GLD,92.56,-0.007612,,
2008-04-18,GLD,90.62,-0.020959,,
2008-04-21,GLD,90.25,-0.004083,,
2008-04-22,GLD,90.27,0.000222,,
2008-04-23,GLD,89.22,-0.011632,,
2008-04-24,GLD,87.22,-0.022416,,
2008-04-25,GLD,87.27,0.000573,,
2008-04-28,GLD,87.69,0.004813,,
2008-04-29,GLD,85.81,-0.021439,,
2008-04-30,GLD,86.65,0.009789,,
2008-05-01,GLD,83.99,-0.030698,,
2008-05-02,GLD,84.58,0.007025,,
2008-05-05,GLD,86.27,0.019981,,
2008-05-06,GLD,86.63,0.004173,,
2008-05-07,GLD,85.82,-0.00935,,
2008-05-08,GLD,87.24,0.016546,,
2008-05-09,GLD,87.42,0.002063,,
2008-05-12,GLD,86.99,-0.004919,,
2008-05-13,GLD,85.3901,-0.018392,,
2008-05-14,GLD,85.2,-0.002226,,
2008-05-15,GLD,87,0.021127,,
2008-05-16,GLD,89.1001,0.024139,,
2008-05-19,GLD,89.39,0.003254,,
2008-05-20,GLD,90.9,0.016892,,
2008-05-21,GLD,91.96,0.011661,,
2008-05-22,GLD,90.98,-0.010657,,
2008-05-23,GLD,91.23,0.002748,,
2008-05-27,GLD,89.36,-0.020498,,
2008-05-28,GLD,89.14,-0.002462,,
2008-05-29,GLD,86.51,-0.029504,,
2008-05-30,GLD,87.45,0.010866,,
2008-06-02,GLD,87.96,0.005832,,
2008-06-03,GLD,86.88,-0.012278,,
2008-06-04,GLD,86.65,-0.002647,,
2008-06-05,GLD,86.45,-0.002308,,
2008-06-06,GLD,89.06,0.030191,,
2008-06-09,GLD,87.987,-0.012048,,
2008-06-10,GLD,85.55,-0.027697,,
2008-06-11,GLD,87.02,0.017183,,
2008-06-12,GLD,85.6,-0.016318,,
2008-06-13,GLD,85.83,0.002687,,
2008-06-16,GLD,87.01,0.013748,,
2008-06-17,GLD,87.25,0.002758,,
2008-06-18,GLD,88.28,0.011805,,
2008-06-19,GLD,88.42,0.001586,,
2008-06-20,GLD,88.95,0.005994,,
2008-06-23,GLD,87.09,-0.020911,,
2008-06-24,GLD,87.47,0.004363,,
2008-06-25,GLD,87.42,-0.000572,,
2008-06-26,GLD,90.61,0.036491,,
2008-06-27,GLD,91.47,0.009491,,
2008-06-30,GLD,91.4,-0.000765,,
2008-07-01,GLD,92.66,0.013786,,
2008-07-02,GLD,93.17,0.005504,,
2008-07-03,GLD,92.06,-0.011914,,
2008-07-07,GLD,91.23,-0.009016,,
2008-07-08,GLD,90.86,-0.004056,,
2008-07-09,GLD,91.5,0.007044,,
2008-07-10,GLD,93.53,0.022186,,
2008-07-11,GLD,95.16,0.017428,,
2008-07-14,GLD,95.91,0.007881,,
2008-07-15,GLD,96.17,0.002711,,
2008-07-16,GLD,94.44,-0.017989,,
2008-07-17,GLD,94.22,-0.00233,,
2008-07-18,GLD,94.17,-0.000531,,
2008-07-21,GLD,95.12,0.010088,,
2008-07-22,GLD,93.06,-0.021657,,
2008-07-23,GLD,90.57,-0.026757,,
2008-07-24,GLD,91.33,0.008391,,
2008-07-25,GLD,91.69,0.003942,,
2008-07-28,GLD,91.73,0.000436,,
2008-07-29,GLD,90.59,-0.012428,,
2008-07-30,GLD,89.52,-0.011811,,
2008-07-31,GLD,90.08,0.006256,,
2008-08-01,GLD,89.57,-0.005662,,
2008-08-04,GLD,88.14,-0.015965,,
2008-08-05,GLD,86.08,-0.023372,,
2008-08-06,GLD,86.64,0.006506,,
2008-08-07,GLD,86.09,-0.006348,,
2008-08-08,GLD,84.43,-0.019282,,
2008-08-11,GLD,81.13,-0.039086,,
2008-08-12,GLD,80.52,-0.007519,,
2008-08-13,GLD,81.56,0.012916,,
2008-08-14,GLD,79.35,-0.027097,,
2008-08-15,GLD,77.63,-0.021676,,
2008-08-18,GLD,78.8,0.015072,,
2008-08-19,GLD,80.433,0.020723,,
2008-08-20,GLD,80.06,-0.004637,,
2008-08-21,GLD,82.3,0.027979,,
2008-08-22,GLD,81.08,-0.014824,,
2008-08-25,GLD,80.93,-0.00185,,
2008-08-26,GLD,81.23,0.003707,,
2008-08-27,GLD,81.36,0.0016,,
2008-08-28,GLD,82.18,0.010079,,
2008-08-29,GLD,81.71,-0.005719,,
2008-09-02,GLD,79.2,-0.030718,,
2008-09-03,GLD,78.89,-0.003914,,
2008-09-04,GLD,78.39,-0.006338,,
2008-09-05,GLD,78.98,0.007527,,
2008-09-08,GLD,78.86,-0.001519,,
2008-09-09,GLD,76.49,-0.030053,,
2008-09-10,GLD,74.22,-0.029677,,
2008-09-11,GLD,73.08,-0.01536,,
2008-09-12,GLD,75.55,0.033799,,
2008-09-15,GLD,77.56,0.026605,,
2008-09-16,GLD,76.79,-0.009928,,
2008-09-17,GLD,85.46,0.112905,,
2008-09-18,GLD,82.8,-0.031126,,
2008-09-19,GLD,85.98,0.038406,,
2008-09-22,GLD,89.18,0.037218,,
2008-09-23,GLD,88.32,-0.009643,,
2008-09-24,GLD,86.71,-0.018229,,
2008-09-25,GLD,86.45,-0.002999,,
2008-09-26,GLD,86.64,0.002198,,
2008-09-29,GLD,89.57,0.033818,,
2008-09-30,GLD,85.07,-0.05024,,
2008-10-01,GLD,85.97,0.01058,,
2008-10-02,GLD,82.33,-0.04234,,
2008-10-03,GLD,82.59,0.003158,,
2008-10-06,GLD,84.28,0.020463,,
2008-10-07,GLD,87.27,0.035477,,
2008-10-08,GLD,89.42,0.024636,,
2008-10-09,GLD,89.9,0.005368,,
2008-10-10,GLD,83.22,-0.074305,,
2008-10-13,GLD,81.99,-0.01478,,
2008-10-14,GLD,82.2,0.002561,,
2008-10-15,GLD,83.31,0.013504,,
2008-10-16,GLD,79.29,-0.048253,,
2008-10-17,GLD,77.21,-0.026233,,
2008-10-20,GLD,78.5,0.016708,,
2008-10-21,GLD,76.027,-0.031503,,
2008-10-22,GLD,71.71,-0.056782,,
2008-10-23,GLD,70.65,-0.014782,,
2008-10-24,GLD,72.21,0.022081,,
2008-10-27,GLD,72.18,-0.000415,,
2008-10-28,GLD,73.79,0.022305,,
2008-10-29,GLD,74,0.002846,,
2008-10-30,GLD,72.71,-0.017432,,
2008-10-31,GLD,71.34,-0.018842,,
2008-11-03,GLD,71.1,-0.003364,,
2008-11-04,GLD,75.4786,0.061584,,
2008-11-05,GLD,72.8,-0.035488,,
2008-11-06,GLD,72.22,-0.007967,,
2008-11-07,GLD,72.5,0.003877,,
2008-11-10,GLD,73.58,0.014897,,
2008-11-11,GLD,72.05,-0.020794,,
2008-11-12,GLD,70,-0.028453,,
2008-11-13,GLD,72.15,0.030714,,
2008-11-14,GLD,73.3,0.015939,,
2008-11-17,GLD,72.65,-0.008868,,
2008-11-18,GLD,72.51,-0.001927,,
2008-11-19,GLD,72.26,-0.003448,,
2008-11-20,GLD,73.45,0.016468,,
2008-11-21,GLD,78.85,0.073519,,
2008-11-24,GLD,80.91,0.026126,,
2008-11-25,GLD,80.87,-0.000494,,
2008-11-26,GLD,80.38,-0.006059,,
2008-11-28,GLD,80.31,-0.000871,,
2008-12-01,GLD,75.65,-0.058025,,
2008-12-02,GLD,76.95,0.017184,,
2008-12-03,GLD,76.18,-0.010006,,
2008-12-04,GLD,75.5,-0.008926,,
2008-12-05,GLD,74.52,-0.01298,,
2008-12-08,GLD,76.195,0.022477,,
2008-12-09,GLD,76.33,0.001772,,
2008-12-10,GLD,79.75,0.044805,,
2008-12-11,GLD,80.65,0.011285,,
2008-12-12,GLD,80.81,0.001984,,
2008-12-15,GLD,82.6,0.022151,,
2008-12-16,GLD,84.46,0.022518,,
2008-12-17,GLD,85.43,0.011485,,
2008-12-18,GLD,83.87,-0.018261,,
2008-12-19,GLD,82.63,-0.014785,,
2008-12-22,GLD,83.46,0.010045,,
2008-12-23,GLD,82.63,-0.009945,,
2008-12-24,GLD,83.46,0.010045,,
2008-12-26,GLD,85.6,0.025641,,
2008-12-29,GLD,86.35,0.008762,,
2008-12-30,GLD,85.9,-0.005211,,
2008-12-31,GLD,86.52,0.007218,,
2009-01-02,GLD,86.23,-0.003352,,
2009-01-05,GLD,84.48,-0.020295,,
2009-01-06,GLD,85.13,0.007694,,
2009-01-07,GLD,82.75,-0.027957,,
2009-01-08,GLD,84.46,0.020665,,
2009-01-09,GLD,83.92,-0.006394,,
2009-01-12,GLD,80.76,-0.037655,,
2009-01-13,GLD,80.88,0.001486,,
2009-01-14,GLD,79.79,-0.013477,,
2009-01-15,GLD,80.39,0.00752,,
2009-01-16,GLD,82.71,0.028859,,
2009-01-20,GLD,84.52,0.021884,,
2009-01-21,GLD,84.15,-0.004378,,
2009-01-22,GLD,84.58,0.00511,,
2009-01-23,GLD,88.53,0.046701,,
2009-01-26,GLD,88.95,0.004744,,
2009-01-27,GLD,88.38,-0.006408,,
2009-01-28,GLD,87.415,-0.010919,,
2009-01-29,GLD,89.5,0.023852,,
2009-01-30,GLD,91.31,0.020223,,
2009-02-02,GLD,88.84,-0.027051,,
2009-02-03,GLD,88.47,-0.004165,,
2009-02-04,GLD,89.18,0.008025,,
2009-02-05,GLD,90.12,0.010541,,
2009-02-06,GLD,89.59,-0.005881,,
2009-02-09,GLD,88.32,-0.014176,,
2009-02-10,GLD,90.21,0.021399,,
2009-02-11,GLD,92.29,0.023057,,
2009-02-12,GLD,93.17,0.009535,,
2009-02-13,GLD,92.55,-0.006654,,
2009-02-17,GLD,95.45,0.031334,,
2009-02-18,GLD,96.91,0.015296,,
2009-02-19,GLD,95.77,-0.011764,,
2009-02-20,GLD,97.8,0.021197,,
2009-02-23,GLD,97.73,-0.000716,,
2009-02-24,GLD,94.73,-0.030697,,
2009-02-25,GLD,93.15,-0.016679,,
2009-02-26,GLD,93.057,-0.000998,,
2009-02-27,GLD,92.63,-0.004589,,
2009-03-02,GLD,90.93,-0.018353,,
2009-03-03,GLD,90.04,-0.009788,,
2009-03-04,GLD,88.99,-0.011662,,
2009-03-05,GLD,91.987,0.033678,,
2009-03-06,GLD,92.29,0.003294,,
2009-03-09,GLD,90.57,-0.018637,,
2009-03-10,GLD,88.14,-0.02683,,
2009-03-11,GLD,89.22,0.012253,,
2009-03-12,GLD,91.1,0.021071,,
2009-03-13,GLD,91.3,0.002195,,
2009-03-16,GLD,90.8,-0.005476,,
2009-03-17,GLD,90.04,-0.00837,,
2009-03-18,GLD,93.09,0.033874,,
2009-03-19,GLD,94.35,0.013535,,
2009-03-20,GLD,93.59,-0.008055,,
2009-03-23,GLD,92.08,-0.016134,,
2009-03-24,GLD,90.95,-0.012272,,
2009-03-25,GLD,91.98,0.011325,,
2009-03-26,GLD,91.93,-0.000544,,
2009-03-27,GLD,90.69,-0.013489,,
2009-03-30,GLD,89.98,-0.007829,,
2009-03-31,GLD,90.28,0.003334,,
2009-04-01,GLD,91.03,0.008307,,
2009-04-02,GLD,88.8,-0.024497,,
2009-04-03,GLD,87.59,-0.013626,,
2009-04-06,GLD,85.27,-0.026487,,
2009-04-07,GLD,86.74,0.017239,,
2009-04-08,GLD,86.61,-0.001499,,
2009-04-09,GLD,86.31,-0.003464,,
2009-04-13,GLD,87.88,0.01819,,
2009-04-14,GLD,87.37,-0.005803,,
2009-04-15,GLD,87.5,0.001488,,
2009-04-16,GLD,85.81,-0.019314,,
2009-04-17,GLD,85.22,-0.006876,,
2009-04-20,GLD,86.95,0.0203,,
2009-04-21,GLD,86.89,-0.00069,,
2009-04-22,GLD,87.38,0.005639,,
2009-04-23,GLD,88.8,0.016251,,
2009-04-24,GLD,89.72,0.01036,,
2009-04-27,GLD,89.01,-0.007913,,
2009-04-28,GLD,87.75,-0.014156,,
2009-04-29,GLD,88.33,0.00661,,
2009-04-30,GLD,87.27,-0.012001,,
2009-05-01,GLD,86.95,-0.003667,,
2009-05-04,GLD,88.6401,0.019438,,
2009-05-05,GLD,88.25,-0.004401,,
2009-05-06,GLD,89.54,0.014618,,
2009-05-07,GLD,89.44,-0.001117,,
2009-05-08,GLD,89.98,0.006038,,
2009-05-11,GLD,89.69,-0.003223,,
2009-05-12,GLD,90.7,0.011261,,
2009-05-13,GLD,91.09,0.0043,,
2009-05-14,GLD,91.03,-0.000659,,
2009-05-15,GLD,91.55,0.005712,,
2009-05-18,GLD,90.36,-0.012998,,
2009-05-19,GLD,90.96,0.00664,,
2009-05-20,GLD,92.25,0.014182,,
2009-05-21,GLD,93.85,0.017344,,
2009-05-22,GLD,94.15,0.003197,,
2009-05-26,GLD,93.76,-0.004142,,
2009-05-27,GLD,93.45,-0.003306,,
2009-05-28,GLD,94.24,0.008454,,
2009-05-29,GLD,96.2,0.020798,,
2009-06-01,GLD,95.73,-0.004886,,
2009-06-02,GLD,96.36,0.006581,,
2009-06-03,GLD,94.41,-0.020237,,
2009-06-04,GLD,96.23,0.019278,,
2009-06-05,GLD,93.71,-0.026187,,
2009-06-08,GLD,93.56,-0.001601,,
2009-06-09,GLD,93.83,0.002886,,
2009-06-10,GLD,93.86,0.00032,,
2009-06-11,GLD,93.7,-0.001705,,
2009-06-12,GLD,92.17,-0.016329,,
2009-06-15,GLD,91.1,-0.011609,,
2009-06-16,GLD,91.93,0.009111,,
2009-06-17,GLD,92.35,0.004569,,
2009-06-18,GLD,91.61,-0.008013,,
2009-06-19,GLD,91.9,0.003166,,
2009-06-22,GLD,90.54,-0.014799,,
2009-06-23,GLD,90.92,0.004197,,
2009-06-24,GLD,91.45,0.005829,,
2009-06-25,GLD,92.31,0.009404,,
2009-06-26,GLD,92.29,-0.000217,,
2009-06-29,GLD,92.04,-0.002709,,
2009-06-30,GLD,91.18,-0.009344,,
2009-07-01,GLD,92.39,0.01327,,
2009-07-02,GLD,91.25,-0.012339,,
2009-07-06,GLD,90.76,-0.00537,,
2009-07-07,GLD,90.71,-0.000551,,
2009-07-08,GLD,89.27,-0.015875,,
2009-07-09,GLD,89.51,0.002689,,
2009-07-10,GLD,89.58,0.000782,,
2009-07-13,GLD,90.19,0.00681,,
2009-07-14,GLD,90.81,0.006874,,
2009-07-15,GLD,92.24,0.015747,,
2009-07-16,GLD,91.98,-0.002819,,
2009-07-17,GLD,91.93,-0.000544,,
2009-07-20,GLD,93.28,0.014685,,
2009-07-21,GLD,93.13,-0.001608,,
2009-07-22,GLD,93.44,0.003329,,
2009-07-23,GLD,93.26,-0.001926,,
2009-07-24,GLD,93.41,0.001608,,
2009-07-27,GLD,93.71,0.003212,,
2009-07-28,GLD,92.11,-0.017074,,
2009-07-29,GLD,91.2,-0.00988,,
2009-07-30,GLD,91.62,0.004605,,
2009-07-31,GLD,93.35,0.018882,,
2009-08-03,GLD,93.87,0.00557,,
2009-08-04,GLD,94.68,0.008629,,
2009-08-05,GLD,94.78,0.001056,,
2009-08-06,GLD,94.6,-0.001899,,
2009-08-07,GLD,93.75,-0.008985,,
2009-08-10,GLD,92.927,-0.008779,,
2009-08-11,GLD,92.79,-0.001474,,
2009-08-12,GLD,92.95,0.001724,,
2009-08-13,GLD,93.72,0.008284,,
2009-08-14,GLD,93,-0.007682,,
2009-08-17,GLD,91.61,-0.014946,,
2009-08-18,GLD,92.06,0.004912,,
2009-08-19,GLD,92.532,0.005127,,
2009-08-20,GLD,92.27,-0.002831,,
2009-08-21,GLD,93.65,0.014956,,
2009-08-24,GLD,92.34,-0.013988,,
2009-08-25,GLD,92.76,0.004548,,
2009-08-26,GLD,92.79,0.000323,,
2009-08-27,GLD,93.19,0.004311,,
2009-08-28,GLD,93.87,0.007297,,
2009-08-31,GLD,93.4,-0.005007,,
2009-09-01,GLD,93.9,0.005353,,
